"Initial.ID","ID","Class","Order","Family","Subfamily","Genus","Species","PT1","PT2","PT3","PT4","PT5","PT6","PT7","PT8","PT9","PT10","PT11","PT12","PT13","PT14","PT15","Location","Chromolaena_level","SN"
"Pt112","MSp 369","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1680
"Pt113","MSp 370","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1681
"Pt114","MSp 371","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1682
"Pt115","MSp 372","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1683
"Pt116","MSp 373","Insecta","Hymenoptera","Crabronidae","Crabroninae","Stigmus ","fronticoncavus",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1684
"Pt117","MSp 374","Arachnida","Oribatida","Euzetidae","Euzetinae","Euzetes ","sp",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1685
"Pt118","MSp 375","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Igueosagie","0%",1686
"Pt119","MSp 376","Insecta","Coleoptera","Curculionidae","Scolytinae","Coccotrypes ","dactyliperda",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Igueosagie","0%",1687
"Pt120","MSp 377","Unknown","Unknown","Unknown","Unknown","Unknown","unknown",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"Igueosagie","0%",1688
"Pt121","MSp 378","Unknown","Unknown","Unknown","Unknown","Unknown","unknown",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Igueosagie","0%",1689
"Pt122","MSp 379","Unknown","Unknown","Unknown","Unknown","Unknown","unknown",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Igueosagie","0%",1690
"Pt123","MSp 380","Insecta","Blattodea","Unknown","Unknown","Unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Igueosagie","0%",1691
"Pt124","MSp 381","Insecta","Orthoptera  ","Tetrigidae","Cladonotinae","Afrolarcus ","aequalis",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Igueosagie","0%",1692
"Pt125","MSp 382","Insecta","Coleoptera","Curcilionidae","Scolytinae","Hylastinus ","obscurus",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Igueosagie","0%",1693
"Pt126","MSp 383","Chilopoda","Lithoblomorpha","Lithobiidae","Lithobiinae","Lithobius ","nodulipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Igueosagie","0%",1694
"Pt127","MSp 384","Insecta","Coleoptera","Carabidae","Cicindelinae","Cylindera ","germanica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1695
"Pt130","MSp 387","Arachnida","Araneae","Ctenidae","Cteninae","Ctenus ","medius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1696
"Pt131","MSp 388","Insecta","Coleoptera","Scarabaeidae","Melolonthinae","Maladera"," castanea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1697
"Pt132","MSp 389","Insecta","Orthoptera","Tetrigidae","Tetriginae","Tettilobus ","prashadi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1698
"Pt133","MSp 390","Insecta","Coleoptera","Staphylinidae","Scydmaeninae","Scydmaenus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1699
"Pt135","MSp 392","Insecta","Hemiptera","Veliidae","Microveliinae","Microvelia ","reticulata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1700
"Pt136","MSp 393","Insecta","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1701
"Pt137","MSp 394","Insecta","Coleoptera","Carabidae"," Brachininae","Brachinus ","tetracolon",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Igueosagie","0%",1702
"Pt138","MSp 395","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Igueosagie","0%",1703
"Pt139","MSp 396","Insecta","Hymenoptera","Formicidae"," Dolichoderinae","Technomyrmex ","pallipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1704
"Pt140","MSp 397","Insecta","Hymenoptera","Scelionidae","Teleasinae","Trimorus ","caraborum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1705
"Pt142","MSp 399","Insecta","Hymenoptera","Mutillidae","Sphaeropthalminae","Pseudomethoca ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1706
"Pt143","MSp 400","Arachnida","Araneae","Ageleniidae","Ageleniinae","Agelenopsis ","pennsylvanica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1707
"Pt144","MSp 401","Arachnida","Araneae","Zodariidae","Zodariidnae","Zodarion ","rubidum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1708
"Pt145","MSp 402","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1709
"Pt146","MSp 403","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1710
"Pt147","MSp 404","Insecta","Hymenoptera","Pompilidae","Pepsinae","Hemipepsis","Sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1711
"Pt149","MSp 406","Insecta","Hymenoptera","Formicidae","Dorylinae","Dorylus ","molestus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1712
"Pt151","MSp 408","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1713
"Pt152","MSp 409","Insecta","Hemiptera","Reduviidae","Phymatinae","Reduvius ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1714
"Pt153","MSp 410","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1715
"Pt154","MSp 411","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1716
"Pt155","MSp 412","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1717
"Pt156","MSp 413","Insecta","Hymenoptera","Pompilidae","Pepsinae","Hemipepsis ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1718
"Pt157","MSp 414","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1719
"Pt158","MSp 415","Insecta","Orthoptera","Gryllidae","Gryllinae","Gryllus ","vernalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1720
"Pt159","MSp 416","Insecta","Coleoptera","Staphylinidae","Staphylinidae","Philonthus ","asper",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1721
"Pt160","MSp 417","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1722
"Pt162","MSp 419","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1723
"Pt163","MSp 420","Insecta","Coleoptera","Staphylinidae","Paederinae","Lathrobium ","nigrum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1724
"Pt164","MSp 421","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1725
"Pt165","MSp 422","insecta","Diptera","Tipulidae","Tipulinae","Tipula ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1726
"Pt166","MSp 423","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1727
"Pt167","MSp 424","insecta","Othoptera","Acrididae","Gomphocerinae","Chorthippus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1728
"Pt168","MSp 425","Insecta","Coleoptera","Carabidae","Harpalinae","Laemostenus ","complanatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1729
"Pt169","MSp 426","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1730
"Pt170","MSp 427","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1731
"Pt172","MSp 429","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1732
"Pt173","MSp 430","Insecta","Hymenoptera","Sphecidae","Ammophilinae","Eremnophila  ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1733
"Pt174","MSp 431","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1734
"Pt175","MSp 432","Insecta","Hymenoptera","Formicidae","Myrmicinae","Tetramorium ","sericeiventre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1735
"Pt176","MSp 433","Insecta","Hymenoptera","Sphecidae"," Sphecinae","Sphex ","argentatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1736
"Pt177","MSp 434","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1737
"Pt178","MSp 435","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1738
"Pt179","MSp 436","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1739
"Pt180","MSp 437","Insecta","Diptera","Calliphoridae","Calliphorinae","Calliphora ","vomitoria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1740
"Pt181","MSp 438","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1741
"Pt182","MSp 439","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1742
"Pt183","MSp 440","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1743
"Pt184","MSp 441","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1744
"Pt185","MSp 442","Insecta","Coleoptera","Carabidae","Brachininae","Brachinus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1745
"Pt186","MSp 443","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1746
"Pt187","MSp 444","Insecta","Blattodae","Blaberidae","Blaberinae","Pycnoscelus ","surinamensis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1747
"Pt188","MSp 445","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1748
"Pt190","MSp 447","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1749
"Pt191","MSp 448","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1750
"Pt192","MSp 449","Insecta","Hemiptera","Pentatomidae","Pentatominae","Menecles ","insertus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1751
"Pt193","MSp 450","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1752
"Pt194","MSp 451","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1753
"Pt195","MSp 452","Insecta","Orthoptera","Phalangopsidae","Cachoplistinae","Meloimorpha ","japonica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1754
"Pt196","MSp 453","Insecta","Coleoptera","Chrysomelidae","Galerucinae ","Asphaera ","lustrans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1755
"Pt197","MSp 454","Insecta","Orthoptera","Aerididae","Gomphocerinae","Pseudochorthippus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1756
"Pt198","MSp 455","Diplopoda","Platydesmida","Andrognathidae","Andrognathinae","Brachycybe ","producta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1757
"Pt200","MSp 457","Insecta","Coleoptera","Elateridae "," Elaterinae","Melanotus ","similis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1758
"Pt201","MSp 458","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1759
"Pt202","MSp 459","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1760
"Pt203","MSp 460","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1761
"1","Msp1","Insecta","Hymenoptera","Formicidae","Myrmicinae","Lenomyrmex ","hoelldobleri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1762
"2","Msp2","Insecta","Hymenoptera","Formicidae","Myrmicinae","Trichomyrmex ","abyssinicus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1763
"3","Msp3","Insecta","Coleoptera","Cerambycidae","Lamiinae","Prosopocera ","cylindrica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1764
"4","Msp4","Insecta","Coleoptera","Formicidae","Myrmicinae","Crematogaster ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1765
"5","Msp5","Insecta","Blattodea","Ectobiidae","Ectobiinae","Ectobius ","pallidus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1766
"6","Msp6","Insecta","Coleoptera","Scarabaeidae","Rutelinae","Adorectus ","tenuimaculatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1767
"7","Msp7","Arachnida","Araneae","Pholcidae","Pholcidae","Pholcus ","phalangioides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1768
"8","Msp8","Diplopoda","Spirostreptida","Spirostreptidae","Spirostreptinae","Orthoporus ","ornatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1769
"9","Msp9","Insecta","Coleoptera","Nemonychidae","Cimberinae","Cimberis ","compta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1770
"10","Msp10","Insecta","Coleoptera","Melolonthidae","Melolonthinae","Diplotaxini ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1771
"11","Msp11","Insecta","Hymenoptera","Formicidae","Dolichoderinae","Iridomyrmex ","suchieri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1772
"12","Msp12","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1773
"13","Msp13","Insecta","Hemiptera","Pyrrhocoridae","Pyrrhocorinae","Dysdercus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1774
"14","Msp14","Insecta","Hemiptera","Reduviidae","Emesinae","Ploiara ","domestica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1775
"15","Msp15","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","vividus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1776
"16","Msp16","Insecta","Hymenoptera","Formicidae","Formicinae","Polyrhachis ","tubifex",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1777
"17","Msp17","Insecta","hymenoptera","formicidae","Formicinae","Polyrhachis ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1778
"18","Msp18","Insecta","Coleoptera","Tenebrionidae","Tenebrioninae","Neatus ","tenebrioides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1779
"19","Msp19","Insecta","Hemiptera","Pentatomidae","Pentatominae","Chinavia ","hilaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1780
"20","Msp20","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus"," maculatus",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"Igueosagie","<50%",1781
"21","Msp21","Insecta","Hymenoptera","Formicidae","Myrmicinae","Monomorium ","opacum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1782
"22","Msp22","Insecta","Hymenoptera","Formicidae","Myrmicinae","Crematogaster ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1783
"23","Msp23","Insecta","Hymenoptera","Formicidae","Myrmicinae","Pheidole ","rugaticeps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1784
"24","Msp24","Insecta","Coleoptera","Chrysomelidae","Galerucinae","Agelastica ","alni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1785
"25","Msp25","Insecta","Hemiptera","Dinidoridae","Dinidorinae","Coridius ","singhalanus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1786
"26","Msp26","Insecta","Coleoptera","Scarabaeidae","Rutelinae","Adoretus ","ictericus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1787
"29","Msp29","Insecta","Coleoptera","carabidae","Trechinae","Micratopus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1788
"30","Msp30","Insecta","Hymenoptera","Formicidae","Ponerinae","Odontomachus ","sp",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,"Igueosagie","<50%",1789
"31","MSp31","Insecta","Hemiptera","Plataspidae","Plataspinae","Coptosoma ","xanthogramma",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Igueosagie","<50%",1790
"32","Msp32","Insecta","Hemiptera","Pentatomidae","PentatominaeÊ","Halyomorpha ","halys",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1791
"33","Msp33","Insecta","Hemiptera","Tingidae","Tinginae","Ammianus ","erosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1792
"34","Msp34","Insecta","Coleoptera","Curcilionidae","Entiminae","Otiorhynchus ","ovalus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1793
"35","Msp35","Insecta","Coleoptera","Scarabaeidae","MelolonthinaeÊ","Holotrichia ","reynaudi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1794
"36","Msp36","Insecta","Coleoptera","Chrysomelidae","Galerucinae","Epitrix ","fasciata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1795
"37","Msp37","Insecta","Hymenoptera","Formicidae","Myrmicinae","Tetramorium ","sericeiventre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1796
"38","Msp38","Insecta","Coleoptera","Cerambycidae","Spondilinae","Tetropium ","casteneum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1797
"39","Msp39","Insecta","Coleoptera","Coccinellidae","Scymninae","Scymnus ","pallens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1798
"40","Msp40","Insecta","Coleoptera","Curculionidae","Molytinae","Hylobius ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1799
"41","Msp41","Insecta","Coleoptera","Scarabaeidae","Melolonthinae","Holotrichia ","serrata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1800
"42","Msp42","Insecta","Coleoptera","Hemiptera","Coreinae","Amorbus ","rubiginosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1801
"43","Msp43","Arachnida","Araneae","Salticidae","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1802
"44","Msp44","Insecta","Coleoptera","Coccinellidae","Scymninae","Hyperaspidius ","nanelius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1803
"45","Msp45","Insecta","Hymenoptera","Encyrtidae","Encyrtinae","Encyrtus ","aurantii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1804
"46","Msp46","Arachnida","Araneae","Salticidae","Salticinae","Evarcha ","jucunda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1805
"47","Msp47","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1806
"48","Msp48","Insecta","Coleoptera","Curculionidae","Anthonominae","Anthonomus ","abdominalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1807
"49","Msp49","Insecta","Orthoptera","Pyrgomorphidae ","Pyrgomorphinae","Zonocerus ","variegatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1808
"50","Msp50","Insecta","Coleoptera","Chrysomelidae","Criocerinae","Oulema ","melanopus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1809
"51","Msp51","Insecta","Coleoptera","Coccinellidae","Scymninae","Zilus ","horni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1810
"52","Msp52","Insecta","Hemiptera","Nabidae","Nabinae","Hoplistoscelus ","pallescens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1811
"53","Msp53","Insecta","Orthoptera","Pyrgomorphidae ","Pyrgomorphinae","Zonocerus ","elegans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1812
"54","Msp54","Insecta","Hemiptera","Pentatomidae","PentatominaeÊ","Halyomorpha ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1813
"55","Msp55","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","aeneopilosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1814
"56","Msp56","Insecta","Hymenoptera","Formicidae","Formicinae","Paratrechina ","longicornis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1815
"57","Msp57","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1816
"58","Msp58","Insecta","Coleoptera","Curculionidae","Lixinae","Larinus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1817
"59","Msp59","Insecta","Coleoptera","Coccinellidae","Scymninae","Thalassa ","montezumae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1818
"60","Msp60","Insecta","Hemiptera","Membracidae","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1819
"62","Msp62","Arachnida","Araneae","Gnaphosidae","Gnaphosinae","Haplodrassus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1820
"63","Msp63","Insecta","Hymenoptera","Formicidae","Myrmicinae","Crematogaster ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1821
"64","Msp64","Insecta","Coleoptera","Bruchidae","ÊBruchinae","Acanthoscelides ","obtectus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1822
"65","Msp65","Insecta","Blattodea","Blaberidae","Blaberinae","Blaptica ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1823
"66","Msp66","Arachnida","Araneae","Linyphiidae","Linyphiinae","Neriene ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1824
"67","Msp67","Insecta","Coleoptera","Cerambycidae","Lamiinae","Pterolophia ","melanura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1825
"68","Msp68","Insecta","Coleoptera","Chrysomelidae","Criocerinae","Lema ","diversipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1826
"69","Msp69","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1827
"70","Msp70","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1828
"71","Msp71","Insecta","Hemiptera","Reduviidae","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1829
"72","Msp72","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1830
"73","Msp73","Insecta","Coleoptera","Coccinellidae","Chilocorinae","Axion ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1831
