"Initial.ID","ID","Class","Order","Family","Subfamily","Genus","Species","PT1","PT2","PT3","PT4","PT5","PT6","PT7","PT8","PT9","PT10","PT11","PT12","PT13","PT14","PT15","Location","Chromolaena_level","SN"
"12","Msp12","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1333
"13","Msp13","Insecta","Hemiptera","Pyrrhocoridae","Pyrrhocorinae","Dysdercus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1334
"14","Msp14","Insecta","Hemiptera","Reduviidae","Emesinae","Ploiara ","domestica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1335
"15","Msp15","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","vividus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1336
"16","Msp16","Insecta","Hymenoptera","Formicidae","Formicinae","Polyrhachis ","tubifex",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1337
"17","Msp17","Insecta","hymenoptera","formicidae","Formicinae","Polyrhachis ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1338
"18","Msp18","Insecta","Coleoptera","Tenebrionidae","Tenebrioninae","Neatus ","tenebrioides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1339
"19","Msp19","Insecta","Hemiptera","Pentatomidae","Pentatominae","Chinavia ","hilaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1340
"20","Msp20","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus"," maculatus",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"Igueosagie","0%",1341
"21","Msp21","Insecta","Hymenoptera","Formicidae","Myrmicinae","Monomorium ","opacum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1342
"22","Msp22","Insecta","Hymenoptera","Formicidae","Myrmicinae","Crematogaster ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1343
"23","Msp23","Insecta","Hymenoptera","Formicidae","Myrmicinae","Pheidole ","rugaticeps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1344
"24","Msp24","Insecta","Coleoptera","Chrysomelidae","Galerucinae","Agelastica ","alni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1345
"25","Msp25","Insecta","Hemiptera","Dinidoridae","Dinidorinae","Coridius ","singhalanus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1346
"26","Msp26","Insecta","Coleoptera","Scarabaeidae","Rutelinae","Adoretus ","ictericus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1347
"29","Msp29","Insecta","Coleoptera","carabidae","Trechinae","Micratopus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1348
"30","Msp30","Insecta","Hymenoptera","Formicidae","Ponerinae","Odontomachus ","sp",2,4,1,3,3,1,1,8,1,1,3,3,2,1,1,"Igueosagie","0%",1349
"31","Msp31","Insecta","Hemiptera","Plataspidae","Plataspinae","Coptosoma ","xanthogramma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1350
"32","Msp32","Insecta","Hemiptera","Pentatomidae","Pentatominae ","Halyomorpha ","halys",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1351
"33","Msp33","Insecta","Hemiptera","Tingidae","Tinginae","Ammianus ","erosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1352
"34","Msp34","Insecta","Coleoptera","Curcilionidae","Entiminae","Otiorhynchus ","ovalus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1353
"35","Msp35","Insecta","Coleoptera","Scarabaeidae","Melolonthinae ","Holotrichia ","reynaudi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1354
"36","Msp36","Insecta","Coleoptera","Chrysomelidae","Galerucinae","Epitrix ","fasciata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1355
"37","Msp37","Insecta","Hymenoptera","Formicidae","Myrmicinae","Tetramorium ","sericeiventre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1356
"38","Msp38","Insecta","Coleoptera","Cerambycidae","Spondilinae","Tetropium ","casteneum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1357
"39","Msp39","Insecta","Coleoptera","Coccinellidae","Scymninae","Scymnus ","pallens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1358
"40","Msp40","Insecta","Coleoptera","Curculionidae","Molytinae","Hylobius ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1359
"41","Msp41","Insecta","Coleoptera","Scarabaeidae","Melolonthinae","Holotrichia ","serrata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1360
"42","Msp42","Insecta","Coleoptera","Hemiptera","Coreinae","Amorbus ","rubiginosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1361
"43","Msp43","Arachnida","Araneae","Salticidae","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1362
"44","Msp44","Insecta","Coleoptera","Coccinellidae","Scymninae","Hyperaspidius ","nanelius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1363
"45","Msp45","Insecta","Hymenoptera","Encyrtidae","Encyrtinae","Encyrtus ","aurantii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1364
"46","Msp46","Arachnida","Araneae","Salticidae","Salticinae","Evarcha ","jucunda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1365
"47","Msp47","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1366
"48","Msp48","Insecta","Coleoptera","Curculionidae","Anthonominae","Anthonomus ","abdominalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1367
"49","Msp49","Insecta","Orthoptera","Pyrgomorphidae ","Pyrgomorphinae","Zonocerus ","variegatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1368
"50","Msp50","Insecta","Coleoptera","Chrysomelidae","Criocerinae","Oulema ","melanopus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1369
"51","Msp51","Insecta","Coleoptera","Coccinellidae","Scymninae","Zilus ","horni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1370
"52","Msp52","Insecta","Hemiptera","Nabidae","Nabinae","Hoplistoscelus ","pallescens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1371
"53","Msp53","Insecta","Orthoptera","Pyrgomorphidae ","Pyrgomorphinae","Zonocerus ","elegans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1372
"54","Msp54","Insecta","Hemiptera","Pentatomidae","Pentatominae ","Halyomorpha ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1373
"55","Msp55","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","aeneopilosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1374
"56","Msp56","Insecta","Hymenoptera","Formicidae","Formicinae","Paratrechina ","longicornis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1375
"57","Msp57","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1376
"58","Msp58","Insecta","Coleoptera","Curculionidae","Lixinae","Larinus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1377
"59","Msp59","Insecta","Coleoptera","Coccinellidae","Scymninae","Thalassa ","montezumae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1378
"60","Msp60","Insecta","Hemiptera","Membracidae","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1379
"62","Msp62","Arachnida","Araneae","Gnaphosidae","Gnaphosinae","Haplodrassus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1380
"63","Msp63","Insecta","Hymenoptera","Formicidae","Myrmicinae","Crematogaster ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1381
"64","Msp64","Insecta","Coleoptera","Bruchidae"," Bruchinae","Acanthoscelides ","obtectus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1382
"65","Msp65","Insecta","Blattodea","Blaberidae","Blaberinae","Blaptica ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1383
"66","Msp66","Arachnida","Araneae","Linyphiidae","Linyphiinae","Neriene ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1384
"67","Msp67","Insecta","Coleoptera","Cerambycidae","Lamiinae","Pterolophia ","melanura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1385
"68","Msp68","Insecta","Coleoptera","Chrysomelidae","Criocerinae","Lema ","diversipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1386
"69","Msp69","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1387
"70","Msp70","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1388
"71","Msp71","Insecta","Hemiptera","Reduviidae","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1389
"72","Msp72","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1390
"73","Msp73","Insecta","Coleoptera","Coccinellidae","Chilocorinae","Axion ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1391
"74","Msp74","Insecta","Dermaptera","Forficulidae","Forficulinae","Forficula ","auricularia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1392
"75","Msp75","Insecta","Coleoptera","lycidae","Metriorrhynchinae","Porrostoma ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1393
"76","Msp76","Insecta","Coleoptera","Tenebrionidae","Tenebrioninae","Gonocephalum ","adpressiforme",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1394
"77","Msp77","Insecta","Coleoptera","Coccinellidae","Scymninae","Scymnus ","tenebrosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1395
"78","Msp78","Arachnida","Araneae","Linyphiidae","Linyphiinae","Agyneta ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1396
"79","Msp79","Insecta","Hemiptera","Piesmatidae","Piesmatinae","Parapiesma ","quadratum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1397
"80","Msp80","Insecta","Hemiptera","Pentatomidae","Pentatominae","Cosmopepla"," binotata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1398
"81","Msp81","Insecta","Dermaptera","Forticulidae","Forficulinae","Forficula ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1399
"82","Msp82","Insecta","Orthoptera","Tettigoniidae","Tettigoniinae ","Tettigonia"," sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1400
"83","Msp83","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1401
"84","Msp84","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1402
"85","Msp85","Malacostraca","Isopoda","Armadillidiidae","Armadillidiinae ","Armadillidium ","nasatum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1403
"86","Msp86","Insecta","Hymenoptera","Scelionidae","Teleasinae","Trimorus ","caraborum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1404
"87","Msp87","Insecta","Coleoptera","Lampyridae","Lampyrinae.","Lampyris ","noctiluca",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1405
"88","Msp88","Insecta","Orthoptera","Tetrigidae","Cladonotinae","Tettilobus ","trishula",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1406
"89","Msp89","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1407
"90","Msp90","Insecta","Hemiptera","Rhapalidae","Serinethinae","Boisea ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1408
"91","Msp91","Insecta","Hemiptera","Geocoridae","Geocorinae","Geocoris ","uliginosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1409
"92","Msp92","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1410
"93","Msp93","Insecta","Orthoptera","Thericleidae","Thericleinae","Thericles ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1411
"94","Msp94","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1412
"95","Msp95","Insecta","Coleoptera","Tenebrionidae","Tenebrioninae","Dendarus ","coarcticollis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1413
"96","Msp96","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1414
"97","Msp97","Insecta","Hymenoptera","Formicidae","Myrmicinae","Cardiocondyla ","obscurior",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1415
"98","Msp98","Insecta","Hemiptera","Beocoridae","Geocorinae","Geocoris ","uliginosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1416
"99","Msp99","Insecta","Coleoptera","Endomychidae","Lycoperdininae","Indalmus ","strigalus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1417
"100","Msp100","Insecta","Coleoptera","Chrysomelidae"," Chrysomelinae","Chrysolina ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1418
"101","Msp101","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1419
"102","Msp102","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1420
"103","Msp103","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1421
"104","Msp104","Insecta","Hemiptera","Membracidae","Smilinae","Anisostylus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1422
"105","Msp105","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1423
"106","Msp106","Insecta","Hemiptera","Veliidae","Microveliinae","Microvelia","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1424
"107","Msp107","Insecta","Hemiptera","Lygaeidae","Lygaeinae","Lygaeus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1425
"108","Msp108","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1426
"109","Msp109","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1427
"110","Msp110","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1428
"111","Msp111","Insecta","Coleoptera ","Chrysomelidae","Cassidinae","Charidotella ","sexpunctata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1429
"112","Msp112","Arachnida","Araneae","Cprinnidae","Orthocentrinae","Myrmecolypus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1430
"113","Msp113","Insecta","Hemiptera","Pentatomidae","Asopinae","Zicrona ","caerulea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1431
"114","Msp114","Insecta","Coleoptera","carabidae","Harpalinae","Lebia ","chlorocephala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1432
"115","Msp115","Arachnida","Araneae","Thericleidae","Theridiinae","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1433
"116","Msp116","Insecta","Coleoptera","carabidae","Harpalinae","lebia ","viridis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1434
"117","Msp117","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1435
"118","Msp118","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1436
"119","Msp119","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1437
"120","Msp120","Arachnida","Araneae","Araneae","Araneinae","Larinioides ","cornutus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1438
"121","Msp121","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1439
"122","Msp122","Insecta","Hemiptera","Lygaeidae","Oxycareninae","Oxycarenus ","lavaterae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1440
"123","Msp123","Insecta","Hymenoptera","Encyrtidae","Encyrtinae","Tachinaephagus ","zealandicus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1441
"124","Msp124","Insecta","Diptera","Ulidiidae","Ulidiinae","Euxesta ","annonae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1442
"125","Msp125","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1443
"126","Msp126","Insecta","Coleoptera","Coccinellidae","Scymninae","Diomus ","pseudolaedatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1444
"127","Msp127","Insecta","Coleoptera","Lycidae","Lycinae","Calopteron","reticulatum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1445
"128","Msp128","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1446
"129","Msp129","Insecta","Hymenoptera","Formicidae","Myrmicinae","Crematogaster ","mytans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1447
"130","Msp130","Insecta","Hemiptera","Cicadellidae","Deltocephalinae","Penthimia ","nitida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1448
"131","Msp131","Insecta","Diptera","Stratiomyidae","Hermetiinae","Hermetia ","illucens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1449
"132","Msp132","Arachnida","Araneae","Salticidae","Salticinae","Mago ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1450
"133","Msp133","Arachnida","Araneae","Salticidae","Salticinae","Saitis ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1451
"134","Msp134","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1452
"135","Msp135","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1453
"136","Msp136","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1454
"137","Msp137","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1455
"138","Msp138","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1456
"139","Msp139","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1457
"140","Msp140","Arachnida","Araneae","Palpimanidae","Palpimaninae","Sarascelis ","chaper",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1458
"141","Msp141","Insecta","Hemiptera","Alydidae","Alydidae","Alydus ","calcaratus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1459
"142","Msp142","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1460
"143","Msp143","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1461
"144","Msp144","Arachnida","Oribatida","Euzetidae","Euzetidae","Euzetes ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1462
"145","Msp145","Insecta","Hemiptera","Plataspidae","Plataspinae","Brachyplatys","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1463
"146","Msp146","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1464
"147","Msp147","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1465
"148","Msp148","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1466
"149","Msp149","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1467
"150","Msp150","Insecta","Coleoptera ","Staphylinidae","Paederinae","Rugilus ","orbiculalus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1468
"151","Msp151","Insecta","Coleoptera","Curculionidae","Curculioninae","Neomastix ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1469
"152","Msp152","Insecta","Coleoptere","Scarabaeidae","Scarabaeinae","Copris ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1470
"153","Msp153","Insecta","Hemiptera","Oxycarenidae","Oxycareninae","Oxycarenus ","hyalinipennis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1471
"154","Msp154","Malacostraca","Isopoda","Armadillidiidae","Armadillidiinae","Armadillidium ","granulatum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1472
"155","Msp155","Insecta","Hemiptera","Plataspidae","Plataspinae","Megacopta","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1473
"156","Msp156","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1474
"157","Msp157","insecta","Coleoptera","Coccinellidae","Coccinellinae","Cheilomenes","sulphurea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1475
"158","Msp158","Insecta","Blattodea","Blattidae","Blattinae","Periplaneta","americana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1476
"159","Msp159","Insecta","Coleoptera","Tenebrionidae","Alleculinae","Hymenalia","rufipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1477
"160","Msp160","Insecta","Hemiptera","Plataspidae","Plataspinae","Coptosoma","xanthogramma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1478
"161","Msp161","Diplopoda","Platydesmida","Andrognathidae","Andrognathidae","Brachycybe","producta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1479
"162","Msp162","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1480
"163","Msp163","Insecta","Coleoptera","Chrysomelidae","Cassidinae","Charidotella sp","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1481
"164","Msp164","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1482
"165","Msp165","Insecta","Hemiptera","Rhyparochromidae","Rhyparochrominae","Rhyparochromus","vulgaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1483
"166","Msp166","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1484
"167","Msp167","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1485
"168","Msp168","Insecta","Coleoptera","carabidae","Harpalinae","Lebia","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1486
"169","Msp169","Insecta","Lepidoptera","Nymphalidae","Heliconiinae","Acraea","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1487
"170","Msp170","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1488
"171","Msp171","Insecta","Coleoptera","Corylophidae","Corylophinae","Holopsis","marginicollis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1489
